,magnitude,time,latitude,longitude,depth
24649,3.6,921543328700.0,35.39,22.3,33.0
24650,3.8,921542436550.0,34.919,22.499,33.0
24651,2.8,921524423600.0,39.353,27.077,6.0
24652,3.5,921516966500.0,39.97,23.85,5.0
24653,3.5,921503805700.0,35.65,26.33,5.0
24654,3.9,921494844800.0,35.61,26.89,5.0
24655,3.9,921492172030.0,36.11,22.866,33.0
24656,3.8,921482845000.0,40.759,35.291,10.0
24657,3.6,921480472900.0,38.46,26.64,15.0
24658,3.0,921469547400.0,40.592,28.974,8.0
24659,3.0,921456263880.0,34.304,33.28,5.0
24660,3.1,921429056500.0,38.96,26.44,5.0
24661,3.4,921426065820.0,38.9,26.354,10.0
24662,2.8,921379876800.0,39.432,27.935,10.0
24663,1.7,921377231900.0,35.042,32.366,20.0
24664,4.0,921359857500.0,38.439,39.239,10.0
24665,4.2,921356541440.0,43.24,46.656,33.0
24666,2.4,921324007100.0,39.57,29.527,12.0
24667,2.9,921322684300.0,40.612,27.894,9.0
24668,2.7,921318739600.0,39.576,29.107,10.0
24669,3.6,921318091840.0,35.866,32.213,10.0
24670,3.7,921310039100.0,38.44,23.67,11.0
24671,2.5,921300710700.0,39.332,29.488,14.0
24672,3.1,921292647600.0,40.837,27.43,8.0
24673,4.0,921280301100.0,36.686,27.156,155.6
24674,3.2,921271402400.0,40.834,35.923,5.0
24675,2.7,921265056300.0,39.42,27.79,10.0
24676,2.9,921261315900.0,38.947,30.58,10.0
24677,2.6,921241506800.0,39.576,29.714,5.0
24678,2.6,921238873200.0,39.644,29.469,10.0
24679,2.5,921230095600.0,40.445,27.79,11.0
24680,2.7,921227186400.0,39.279,27.705,6.0
24681,3.4,921214465600.0,40.783,33.028,10.0
24682,4.1,921211180300.0,35.81,27.01,5.0
24683,2.5,921207750200.0,40.7,29.919,10.0
24684,3.0,921200278800.0,40.705,29.941,5.0
24685,2.5,921198095300.0,40.667,29.896,5.0
24686,3.2,921176378900.0,35.52,23.44,5.0
24687,3.1,921170037800.0,37.856,29.272,10.0
24688,3.3,921169817500.0,37.626,29.282,9.0
24689,2.8,921165034400.0,39.208,27.349,8.0
24690,2.7,921163414500.0,39.599,28.702,10.0
24691,3.5,921161700100.0,35.07,23.69,13.0
24692,2.8,921154832900.0,38.99,27.759,9.0
24693,2.7,921153132700.0,39.584,29.65,10.0
24694,3.5,921110478400.0,39.01,27.98,10.0
24695,2.6,921102402300.0,39.766,28.907,10.0
24696,2.8,921089224900.0,39.802,28.92,5.0
24697,3.6,921076211600.0,38.213,26.744,10.0
24698,2.6,921068898600.0,39.598,29.735,10.0
24699,2.6,921060079400.0,39.162,27.512,10.0
24700,2.8,921056401900.0,39.633,29.543,10.0
24701,3.9,921038536990.0,34.459,28.781,33.0
24702,2.7,921027997900.0,39.692,28.916,10.0
24703,3.2,921023131800.0,37.049,29.653,10.0
24704,3.7,921012408610.0,34.252,25.461,33.0
24705,2.6,921002554900.0,40.136,28.769,10.0
24706,3.2,921000166710.0,34.139,25.83,33.0
24707,4.4,920994179690.0,32.176,47.827,33.0
24708,3.6,920988676550.0,35.883,22.11,33.0
24709,2.6,920985543000.0,39.15,27.501,10.0
24710,4.4,920972524700.0,39.115,44.8,67.8
24711,3.6,920971956800.0,35.584,29.122,9.0
24712,2.7,920941087100.0,39.613,28.973,10.0
24713,4.2,920923560750.0,33.959,26.129,10.0
24714,2.7,920906738200.0,38.945,28.468,10.0
24715,2.8,920904123100.0,39.306,27.596,10.0
24716,2.8,920901496300.0,39.148,27.345,10.0
24717,2.8,920895919200.0,39.362,27.264,9.0
24718,2.8,920888975400.0,39.168,27.569,10.0
24719,2.7,920885355300.0,39.152,27.492,5.0
24720,4.1,920883586440.0,37.818,21.983,56.4
24721,3.0,920852731000.0,39.329,27.764,5.0
24722,2.7,920845172500.0,39.528,29.093,11.0
24723,2.7,920836927600.0,39.276,28.177,6.0
24724,2.7,920816264700.0,39.511,29.152,14.0
24725,2.6,920816157900.0,39.561,29.086,14.0
24726,2.5,920815280700.0,39.889,28.886,10.0
24727,2.6,920810871000.0,41.029,29.4,10.0
24728,3.9,920807791230.0,34.088,26.166,47.2
24729,3.3,920806139300.0,40.758,33.024,10.0
24730,2.9,920801399500.0,39.656,29.034,10.0
24731,2.6,920795740000.0,39.436,29.203,10.0
24732,3.0,920783598900.0,38.87,29.185,10.0
24733,2.6,920779292400.0,39.539,29.075,13.0
24734,2.8,920762543400.0,39.386,29.038,8.0
24735,2.8,920728104800.0,39.659,29.412,10.0
24736,2.6,920718817600.0,39.276,27.706,10.0
24737,2.6,920713319400.0,39.597,29.686,10.0
24738,2.7,920687438400.0,40.273,25.799,10.0
24739,2.5,920686574200.0,40.291,26.25,13.0
24740,2.8,920685602300.0,40.3,26.108,6.0
24741,3.4,920683573600.0,38.02,22.06,24.0
24742,3.3,920678171300.0,40.307,26.153,13.0
24743,3.2,920676271700.0,40.353,26.12,9.0
24744,3.8,920674702660.0,40.438,26.008,10.0
24745,3.5,920674047330.0,40.393,25.924,10.0
24746,3.1,920663583720.0,40.39,25.887,10.0
24747,3.1,920657455120.0,40.376,25.929,10.0
24748,2.9,920649789200.0,40.215,25.997,10.0
24749,2.8,920649540400.0,39.799,27.772,7.0
24750,2.7,920647479800.0,40.33,25.909,10.0
24751,2.7,920645710600.0,39.108,27.623,14.0
24752,3.1,920643908700.0,37.015,28.889,10.0
24753,3.0,920632107600.0,39.805,27.803,5.0
24754,3.2,920632004300.0,39.793,27.747,14.0
24755,3.2,920628387900.0,39.788,27.815,14.0
24756,3.6,920606516000.0,38.77,26.06,32.0
24757,2.7,920595329200.0,40.769,27.499,5.0
24758,2.7,920595167400.0,40.776,27.498,5.0
24759,2.7,920595019000.0,40.788,27.494,5.0
24760,3.1,920436768470.0,39.2,23.607,10.0
24761,4.1,920435331270.0,37.26,27.169,10.0
24762,2.5,920407084700.0,37.59,23.57,33.0
24763,3.6,920377960200.0,38.36,26.55,26.0
24764,3.4,920317026800.0,40.07,24.48,34.0
24765,3.5,920258911530.0,34.744,26.335,10.0
24766,3.8,920257362400.0,34.7,26.32,5.0
24767,2.6,920244463400.0,40.73,28.999,5.0
24768,3.7,920235119820.0,35.164,31.725,56.2
24769,2.9,920234700500.0,39.338,26.72,6.0
24770,2.9,920227226700.0,39.757,26.375,10.0
24771,3.9,920225355900.0,34.243,25.939,33.0
24772,2.6,920209400400.0,40.255,29.142,10.0
24773,2.7,920197968600.0,40.37,25.963,14.0
24774,3.0,920194376900.0,40.359,26.077,7.0
24775,2.9,920193739400.0,39.087,27.587,14.0
24776,2.8,920192218800.0,39.193,27.465,11.0
24777,4.0,920185508620.0,40.403,25.922,10.0
24778,2.5,920177885810.0,34.824,33.765,25.0
24779,2.9,920174564500.0,40.38,26.024,15.0
24780,2.8,920174120600.0,40.226,25.742,10.0
24781,2.6,920174037200.0,40.376,25.968,9.0
24782,2.8,920172202300.0,40.343,25.917,15.0
24783,2.7,920171986700.0,40.368,25.949,8.0
24784,4.0,920171655760.0,40.42,25.999,10.0
24785,3.0,920167550600.0,40.403,25.978,10.0
24786,3.1,920165383600.0,41.324,25.845,10.0
24787,3.2,920162853100.0,40.299,26.327,7.0
24788,3.1,920160217100.0,37.866,27.284,5.0
24789,3.7,920159893650.0,36.817,29.319,10.0
24790,3.8,920159412070.0,34.786,26.444,38.8
24791,3.2,920154579500.0,40.35,26.139,10.0
24792,3.1,920152255200.0,38.794,26.604,5.0
24793,4.3,920142623040.0,35.448,27.021,71.9
24794,2.8,920142387300.0,40.392,26.018,11.0
24795,2.7,920127456400.0,40.159,29.419,8.0
24796,2.8,920115637300.0,39.47,29.127,10.0
24797,2.7,920111542300.0,39.072,27.295,10.0
24798,3.0,920110409100.0,39.591,29.116,10.0
24799,3.2,920085081800.0,38.57,24.73,17.0
24800,3.3,920084411450.0,38.642,24.728,10.0
24801,2.7,920065366900.0,39.311,27.763,10.0
24802,2.1,920062572920.0,34.818,32.672,20.0
24803,2.7,920038765700.0,40.451,29.218,10.0
24804,3.5,920037409900.0,38.168,30.892,5.0
24805,3.8,920036120260.0,35.359,27.904,33.0
24806,2.7,920032163400.0,39.243,27.659,6.0
24807,3.5,920024484200.0,35.74,27.5,6.0
24808,2.8,920015265500.0,40.335,27.894,13.0
24809,2.8,920014028500.0,41.569,28.063,5.0
24810,2.5,919998355600.0,39.575,29.082,5.0
24811,2.7,919986871800.0,39.649,29.021,10.0
24812,2.6,919984554900.0,39.743,29.032,10.0
24813,2.9,919971912300.0,38.944,27.639,10.0
24814,2.8,919970173500.0,40.725,29.852,10.0
24815,4.2,919968101860.0,34.404,32.153,44.6
24816,3.0,919967486000.0,39.036,26.52,10.0
24817,3.8,919958510000.0,35.45,23.17,11.0
24818,3.0,919955737700.0,38.868,26.821,6.0
24819,3.2,919951063300.0,39.292,29.033,9.0
24820,3.0,919910155200.0,39.258,29.033,5.0
24821,3.6,919906243900.0,40.794,27.515,7.0
24822,3.7,919896449040.0,35.352,25.357,65.4
24823,2.7,919882269900.0,39.566,29.024,10.0
24824,3.5,919881637770.0,39.625,29.035,10.0
24825,4.4,919872543540.0,36.066,23.244,33.0
24826,4.4,919858953080.0,32.696,47.972,33.0
24827,3.3,919839842600.0,36.936,30.554,5.0
24828,4.3,919835374090.0,43.088,46.875,42.1
24829,4.2,919797480410.0,43.041,46.924,39.4
24830,3.5,919795235700.0,36.829,30.537,5.0
24831,2.9,919786854350.0,34.406,32.005,25.0
24832,3.8,919763131300.0,35.212,23.157,76.4
24833,3.5,919755834300.0,33.54,34.398,33.0
24834,2.7,919746246000.0,39.192,27.294,10.0
24835,2.7,919727677100.0,39.059,27.617,7.0
24836,3.5,919725626820.0,34.669,32.795,10.0
24837,4.5,919717596310.0,34.487,32.725,33.0
24838,2.8,919711905300.0,39.607,29.053,8.0
24839,4.5,919690400080.0,43.243,47.106,33.0
24840,4.4,919659247840.0,34.135,25.712,10.0
24841,5.3,919620877900.0,43.214,46.825,65.0
24842,4.1,919619277410.0,36.538,31.001,88.4
24843,2.8,919610213400.0,39.397,28.55,10.0
24844,3.6,919540968450.0,34.54,24.716,5.0
24845,4.0,919520788410.0,35.059,23.289,67.4
24846,4.0,919500851360.0,34.605,24.743,5.0
24847,3.0,919487686500.0,40.789,27.554,13.0
24848,2.9,919478586800.0,40.122,28.134,5.0
24849,4.5,919447213390.0,38.631,44.524,66.0
24850,3.2,919427366700.0,38.409,30.414,10.0
24851,3.4,919356591090.0,34.103,25.719,33.0
24852,2.7,919315673950.0,35.711,32.017,25.0
24853,2.8,919295738300.0,39.697,28.937,10.0
24854,3.0,919293239800.0,39.623,28.993,11.0
24855,2.6,919284004000.0,39.381,28.991,9.0
24856,3.3,919209948300.0,38.598,26.198,10.0
24857,3.3,919179480960.0,38.898,25.737,10.0
24858,3.0,919159730800.0,37.681,29.326,10.0
24859,3.1,919155499970.0,35.345,33.676,33.0
24860,3.3,919084285400.0,38.045,30.088,12.0
24861,2.5,919071330000.0,39.536,28.789,10.0
24862,3.1,919066206300.0,38.359,28.153,10.0
24863,3.6,919063641000.0,36.367,29.258,10.0
24864,4.4,919011608290.0,33.643,46.747,33.0
24865,3.3,919000149600.0,40.434,33.226,10.0
24866,2.7,918993347800.0,39.381,27.563,10.0
24867,3.1,918983213370.0,35.268,33.499,20.0
24868,2.6,918938409300.0,40.698,29.896,10.0
24869,3.6,918923352200.0,38.4,26.025,10.0
24870,3.2,918855597090.0,34.407,32.108,18.0
24871,3.8,918830598100.0,36.908,35.546,10.0
24872,3.2,918694572400.0,41.3,24.35,35.0
24873,2.9,918665006000.0,38.91,23.54,5.0
24874,3.9,918648133220.0,34.881,26.363,53.1
24875,3.5,918648072050.0,35.331,26.305,10.0
24876,3.5,918614913430.0,39.531,28.109,10.0
24877,2.6,918569097000.0,39.158,27.545,5.0
24878,2.7,918559875200.0,39.31,27.981,5.0
24879,2.6,918548085400.0,40.914,29.288,10.0
24880,2.6,918486510300.0,40.766,30.538,10.0
24881,4.1,918465357700.0,33.78,35.14,8.0
24882,2.9,918451705800.0,40.558,30.446,10.0
24883,3.7,918435466300.0,39.0,23.21,20.0
24884,3.6,918435061790.0,38.987,23.308,33.0
24885,3.9,918430689390.0,39.016,23.21,10.0
24886,3.5,918429738000.0,39.04,23.27,33.0
24887,3.5,918427943600.0,39.02,23.19,25.0
24888,3.1,918426966200.0,39.059,23.334,10.0
24889,3.6,918426811600.0,39.09,23.16,14.0
24890,3.6,918426768000.0,39.09,23.39,15.0
24891,4.7,918426515080.0,38.997,23.193,10.0
24892,3.9,918393538610.0,42.818,48.37,33.0
24893,4.1,918388822350.0,35.843,43.44,33.0
24894,2.6,918385525300.0,40.813,28.361,10.0
24895,3.2,918376255400.0,38.159,30.175,5.0
24896,3.9,918370142370.0,35.246,27.191,10.0
24897,2.7,918347541800.0,40.733,29.189,10.0
24898,2.8,918318782000.0,40.886,27.982,14.0
24899,3.4,918303710500.0,40.64,32.741,11.0
24900,2.8,918294290700.0,39.036,27.718,14.0
24901,3.6,918272175900.0,38.507,30.549,10.0
24902,3.2,918256954800.0,38.485,30.599,10.0
24903,3.4,918224801800.0,38.473,30.617,10.0
24904,3.5,918223309850.0,38.5,30.652,10.0
24905,4.2,918164991180.0,34.183,25.68,33.0
24906,4.4,918159015220.0,34.017,45.582,33.0
24907,2.8,918139507500.0,39.236,27.697,10.0
24908,3.3,918130383800.0,37.85,22.98,5.0
24909,3.9,918124581300.0,42.991,45.875,33.0
24910,2.6,918121193300.0,39.632,29.704,13.0
24911,4.2,918058149900.0,33.833,25.523,33.0
24912,3.2,918045655780.0,40.358,25.847,10.0
24913,3.7,918042598340.0,34.11,25.775,10.0
24914,2.6,918025015500.0,40.797,27.981,5.0
24915,3.0,918021384200.0,40.41,22.0,13.0
24916,4.0,917978488600.0,28.83,34.67,1.0
24917,3.6,917974827700.0,40.095,27.254,9.0
24918,2.9,917973505900.0,40.846,27.639,10.0
24919,3.4,917972655820.0,40.838,27.651,10.0
24920,3.4,917966764100.0,35.53,22.26,5.0
24921,2.6,917935213400.0,39.652,29.001,14.0
24922,3.3,917924660000.0,38.39,22.06,10.0
24923,3.2,917913472980.0,42.962,46.954,33.0
24924,3.2,917908232900.0,35.63,27.09,17.0
24925,3.0,917902867800.0,38.47,22.02,39.0
24926,4.5,917879156430.0,43.018,47.056,33.0
24927,2.6,917871854500.0,40.354,29.156,10.0
24928,3.8,917851781740.0,40.468,50.748,10.0
24929,4.2,917840631040.0,43.133,46.45,33.0
24930,3.1,917822192600.0,38.83,22.68,9.0
24931,3.4,917816450650.0,34.127,25.702,33.0
24932,3.5,917800107600.0,38.15,21.98,5.0
24933,4.2,917784372660.0,43.135,46.633,33.0
24934,3.9,917782811590.0,43.077,46.94,33.0
24935,4.0,917771849070.0,42.945,46.97,33.0
24936,4.5,917770564120.0,43.036,47.021,33.0
24937,5.7,917759233630.0,43.157,46.841,33.0
24938,2.6,917739327400.0,37.78,23.17,5.0
24939,2.7,917732752500.0,37.85,23.18,29.0
24940,3.6,917648320640.0,34.449,25.908,33.0
24941,3.1,917631214400.0,38.48,24.12,13.0
24942,3.0,917629237100.0,38.63,24.14,20.0
24943,4.7,917587351090.0,30.446,50.53,33.0
24944,3.8,917554818600.0,35.9,27.4,5.0
24945,3.5,917550969000.0,34.307,25.826,33.0
24946,4.6,917550008820.0,34.16,25.829,33.0
24947,3.9,917520519350.0,33.999,25.807,10.0
24948,3.4,917501391170.0,34.357,25.934,33.0
24949,2.9,917442726800.0,38.61,24.69,2.0
24950,2.4,917441685300.0,38.19,24.16,33.0
24951,2.7,917431261060.0,31.112,35.071,10.0
24952,4.1,917394570040.0,42.028,47.976,33.0
24953,2.9,917351162400.0,31.109,35.188,1.0
24954,3.1,917340854910.0,34.303,32.148,25.0
24955,3.0,917337195700.0,37.83,23.18,31.0
24956,3.1,917305449800.0,38.58,25.53,21.0
24957,3.8,917275678570.0,34.293,25.899,33.0
24958,4.8,917275225590.0,34.121,25.75,33.0
24959,2.9,917222882700.0,39.33,23.17,5.0
24960,3.4,917196292200.0,38.39,26.2,38.0
24961,3.0,917135084100.0,39.02,22.02,5.0
24962,2.7,917128024600.0,38.25,22.41,5.0
24963,3.7,917120505100.0,37.83,27.53,5.0
24964,3.0,917040527200.0,39.05,23.09,5.0
24965,4.2,917032488720.0,34.657,24.312,33.0
24966,3.0,917032209100.0,39.07,23.2,5.0
24967,3.2,916983070200.0,37.01,23.21,11.0
24968,3.5,916966163100.0,35.04,24.83,5.0
24969,3.7,916884830600.0,37.09,36.224,10.0
24970,3.0,916854973740.0,39.437,26.361,10.0
24971,3.0,916833982500.0,40.742,29.819,10.0
24972,3.7,916804642700.0,35.406,27.871,33.0
24973,4.1,916800320480.0,35.187,27.874,52.6
24974,3.9,916778117200.0,35.27,27.09,37.0
24975,3.4,916762652180.0,34.846,24.711,33.0
24976,4.3,916743331440.0,34.755,24.092,33.0
24977,3.5,916732116280.0,34.369,26.109,93.4
24978,3.7,916696182200.0,35.68,22.91,24.0
24979,3.0,916692967200.0,39.15,24.84,5.0
24980,2.6,916517996900.0,40.074,27.778,10.0
24981,2.7,916497866800.0,39.368,27.378,7.0
24982,5.1,916427650600.0,35.35,45.163,33.0
24983,3.3,916424376800.0,37.607,29.467,10.0
24984,2.5,916411601700.0,39.547,29.614,10.0
24985,4.7,916407960750.0,35.315,45.196,33.0
24986,3.1,916398345200.0,39.6,26.48,5.0
24987,4.2,916395401740.0,34.617,26.382,69.5
24988,2.9,916393978400.0,40.202,29.403,10.0
24989,4.1,916393887510.0,34.551,26.483,65.7
24990,2.5,916391526600.0,39.614,29.485,10.0
24991,4.2,916381890090.0,34.229,26.016,39.4
24992,3.1,916372338800.0,37.941,29.917,10.0
24993,3.4,916371895300.0,40.0,24.64,5.0
24994,4.3,916365869840.0,37.087,35.782,10.0
24995,3.2,916361555200.0,38.95,23.47,4.0
24996,3.4,916360079500.0,36.06,22.6,5.0
24997,4.8,916353918640.0,41.274,43.976,33.0
24998,3.5,916345591900.0,36.97,35.484,12.0
24999,3.3,916337425900.0,38.47,25.61,36.0
25000,2.9,916313704900.0,39.191,27.384,10.0
25001,2.8,916307236900.0,39.087,27.708,10.0
25002,4.0,916297296370.0,39.199,40.478,10.0
25003,3.1,916269223490.0,38.899,27.008,10.0
25004,2.5,916268991100.0,40.697,29.881,10.0
25005,3.4,916243564070.0,39.294,27.958,10.0
25006,4.2,916233850330.0,34.381,32.111,50.2
25007,2.6,916222213900.0,39.617,29.412,10.0
25008,3.5,916209708680.0,38.911,27.046,10.0
25009,3.5,916190831760.0,37.202,28.764,10.0
25010,2.7,916142179500.0,39.573,29.452,6.0
25011,3.5,916140463750.0,36.404,31.497,33.0
25012,2.7,916139970600.0,40.527,27.702,7.0
25013,2.7,916134225400.0,39.563,29.631,10.0
25014,3.6,916118863700.0,38.53,26.9,10.0
25015,3.3,916118717400.0,38.451,26.945,10.0
25016,3.0,916116336900.0,37.192,29.981,6.0
25017,3.8,916110631600.0,36.45,26.7,37.0
25018,3.3,916109739800.0,36.002,31.058,10.0
25019,2.9,916107758600.0,40.07,25.37,10.0
25020,3.8,916088335980.0,39.03,27.104,5.0
25021,3.0,916073378600.0,38.243,28.941,10.0
25022,3.5,916015563900.0,37.19,26.61,5.0
25023,3.7,915977837690.0,38.837,26.27,5.0
25024,3.4,915975935350.0,38.74,26.362,33.0
25025,3.6,915965609430.0,38.7,26.418,5.0
25026,4.1,915957270210.0,38.651,26.397,33.0
25027,3.8,915955913200.0,38.82,26.88,5.0
25028,2.9,915937893300.0,38.653,27.999,5.0
25029,3.7,915927445700.0,40.65,23.87,5.0
25030,4.0,915913956390.0,34.042,25.667,33.0
25031,2.6,915871390800.0,39.613,29.392,10.0
25032,3.0,915841268500.0,38.057,28.923,10.0
25033,3.6,915841258500.0,35.81,23.73,6.0
25034,4.0,915828558010.0,37.781,27.455,10.0
25035,3.2,915825776200.0,38.8,23.47,5.0
25036,2.7,915806700900.0,39.593,29.521,10.0
25037,2.6,915792576000.0,39.142,27.493,15.0
25038,2.7,915792435200.0,39.186,27.653,10.0
25039,2.7,915790506400.0,38.98,27.686,10.0
25040,3.5,915783012700.0,38.73,23.38,5.0
25041,2.9,915764500600.0,40.252,29.042,5.0
25042,3.4,915756029200.0,39.05,26.49,5.0
25043,2.7,915716266600.0,39.131,27.596,10.0
25044,2.6,915710262500.0,39.654,29.832,10.0
25045,2.7,915707185300.0,39.599,29.278,11.0
25046,2.8,915699102700.0,39.259,27.654,12.0
25047,2.7,915675296700.0,40.52,28.216,5.0
25048,3.4,915671099700.0,39.78,23.45,10.0
25049,2.9,915667410900.0,39.102,27.67,9.0
25050,3.7,915662464000.0,39.068,27.798,10.0
25051,3.9,915571964300.0,35.57,26.12,37.0
25052,4.1,915567581030.0,41.963,45.961,33.0
25053,2.8,915553358200.0,40.655,27.306,10.0
25054,3.6,915537854300.0,37.302,27.894,10.0
25055,2.9,915529344300.0,40.851,27.886,7.0
25056,3.6,915487738000.0,35.0,24.22,30.0
25057,3.2,915463060500.0,36.61,22.46,5.0
25058,2.8,915427596600.0,40.744,29.847,5.0
25059,3.6,915348812510.0,41.925,22.234,10.0
25060,2.6,915345846200.0,40.524,28.079,10.0
25061,2.6,915337067100.0,40.532,28.221,9.0
25062,3.0,915320536200.0,37.061,28.991,10.0
25063,3.1,915284070400.0,40.867,30.795,5.0
25064,3.9,915245838700.0,38.671,39.8,10.0
25065,2.7,915236657600.0,40.712,29.944,12.0
25066,2.8,915226854700.0,40.168,28.974,10.0
25067,2.8,915217923700.0,40.702,29.943,15.0
25068,2.8,915215638200.0,39.251,27.223,10.0
25069,2.8,915211133000.0,40.718,29.976,10.0
25070,2.7,915208226500.0,40.671,29.778,10.0
25071,3.4,915207693200.0,40.712,29.965,11.0
25072,2.8,915203075800.0,40.707,29.955,14.0
25073,4.5,915200909710.0,35.057,25.393,33.0
25074,2.6,915190569100.0,40.547,28.23,11.0
25075,2.6,915190379600.0,40.451,28.985,7.0
25076,3.3,915167552500.0,40.517,28.24,10.0
25077,4.1,915160758830.0,34.54,23.995,10.0
25078,2.8,915156547300.0,40.258,27.902,9.0
25079,3.0,915130165900.0,41.25,23.6,10.0
25080,3.7,915126243800.0,38.75,26.8,5.0
25081,3.3,915007723800.0,38.13,24.98,5.0
25082,3.3,914989085900.0,38.37,22.02,5.0
25083,4.2,914953220840.0,43.194,41.492,10.0
25084,3.4,914910292400.0,36.46,27.42,22.0
25085,3.1,914908526300.0,39.667,28.491,6.0
25086,2.9,914903791620.0,39.592,22.238,33.0
25087,3.5,914857411900.0,39.66,23.0,31.0
25088,3.4,914779996000.0,39.245,27.795,10.0
25089,3.0,914753665200.0,40.544,23.092,33.0
25090,3.1,914720671800.0,39.73,23.76,5.0
25091,3.4,914687384100.0,38.96,22.87,5.0
25092,3.7,914674825600.0,36.62,26.42,5.0
25093,3.7,914670162300.0,36.67,26.48,5.0
25094,3.2,914633462300.0,40.17,23.8,16.0
25095,2.9,914624049500.0,34.385,31.987,25.0
25096,3.3,914623449730.0,34.42,32.345,12.0
25097,3.3,914621848410.0,34.417,32.218,12.0
25098,3.2,914592615200.0,39.71,23.59,5.0
25099,3.0,914592372000.0,39.85,23.96,37.0
25100,3.5,914589452100.0,38.98,26.46,5.0
25101,3.6,914559091600.0,38.98,26.18,15.0
25102,4.5,914430059680.0,40.692,42.542,10.0
25103,4.1,914388662100.0,34.022,25.381,33.0
25104,2.3,914384445260.0,34.486,32.008,25.0
25105,2.1,914368374600.0,35.064,32.402,25.0
25106,3.3,914315844550.0,35.797,33.922,25.0
25107,3.2,914311051450.0,40.178,25.089,10.0
25108,4.2,914302271660.0,35.896,33.915,10.0
25109,3.2,914128173700.0,39.14,22.41,5.0
25110,4.6,914124074720.0,38.591,40.002,10.0
25111,4.7,914084119430.0,40.024,42.01,33.0
25112,4.3,914043240070.0,36.769,50.788,10.0
25113,4.2,913752908380.0,38.857,35.489,10.0
25114,3.6,913679931570.0,35.911,25.572,10.0
25115,4.5,913640769840.0,38.969,35.794,10.0
25116,4.2,913639469520.0,38.864,35.799,10.0
25117,3.7,913553515640.0,36.054,26.321,145.3
25118,3.5,913536499600.0,38.42,25.49,5.0
25119,3.3,913506569800.0,36.45,23.1,8.0
25120,3.7,913439216900.0,38.54,25.38,9.0
25121,4.7,913388959530.0,42.253,25.27,10.0
25122,3.2,913277038490.0,41.716,22.81,10.0
25123,3.3,913256513700.0,38.31,24.93,5.0
25124,4.4,913218342950.0,33.327,47.691,33.0
25125,3.6,913200809420.0,35.699,25.899,33.0
25126,4.6,913195503340.0,31.075,49.643,33.0
25127,3.3,913070283900.0,38.32,24.99,20.0
25128,2.8,913036798900.0,40.719,29.906,7.0
25129,2.6,913012514400.0,40.377,27.529,10.0
25130,2.8,912998542500.0,37.84,22.77,5.0
25131,3.3,912992398800.0,35.66,22.41,22.0
25132,3.6,912987659500.0,37.77,27.4,5.0
25133,2.9,912962982000.0,37.12,23.39,5.0
25134,3.7,912929422500.0,38.69,27.34,5.0
25135,3.5,912892641300.0,36.21,23.61,30.0
25136,3.0,912837063800.0,36.952,30.705,10.0
25137,4.0,912796799500.0,35.743,29.485,33.0
25138,3.9,912791359150.0,35.623,29.265,10.0
25139,4.4,912790024720.0,35.655,29.297,10.0
25140,2.7,912772855600.0,39.628,29.38,10.0
25141,4.0,912747567000.0,36.977,35.59,14.0
25142,3.4,912740918800.0,39.38,24.34,34.0
25143,3.5,912720510400.0,39.38,24.33,30.0
25144,2.5,912701508500.0,39.35,28.344,5.0
25145,2.8,912701289600.0,39.445,28.262,9.0
25146,2.9,912701181700.0,39.345,28.364,7.0
25147,3.1,912700275600.0,39.386,28.301,10.0
25148,4.5,912690813570.0,36.046,50.882,33.0
25149,3.4,912687154300.0,40.25,25.23,10.0
25150,3.1,912671112800.0,38.875,29.245,5.0
25151,4.5,912552157210.0,32.66,48.168,33.0
25152,4.4,912419083690.0,35.593,29.339,58.1
25153,3.1,912417326400.0,36.72,23.0,13.0
25154,4.0,912384866200.0,35.81,22.51,63.0
25155,3.2,912377106100.0,38.23,25.05,11.0
25156,3.1,912369083600.0,37.35,22.11,5.0
25157,3.5,912322949300.0,35.2,25.5,14.0
25158,3.3,912235097900.0,38.36,22.22,26.0
25159,3.3,912228145000.0,38.34,24.32,10.0
25160,3.0,912163973900.0,38.63,23.87,5.0
25161,3.5,912153751100.0,38.27,24.08,16.0
25162,3.4,912125424700.0,38.42,23.83,6.0
25163,4.0,912043863230.0,31.489,49.661,33.0
25164,4.0,912027593000.0,35.48,26.99,3.0
25165,4.2,912022134360.0,36.633,26.436,10.0
25166,2.6,911981074400.0,37.81,23.4,31.0
25167,3.6,911959217390.0,39.315,25.542,10.0
25168,3.4,911899067500.0,38.32,22.25,27.0
25169,4.6,911819497880.0,38.348,45.085,21.2
25170,2.9,911748252800.0,38.29,21.98,5.0
25171,2.8,911639629700.0,38.896,27.272,5.0
25172,3.5,911629229300.0,38.968,26.971,6.0
25173,2.7,911603699800.0,39.389,28.198,8.0
25174,3.5,911550577200.0,36.19,25.99,30.0
25175,3.7,911537005200.0,40.3,25.22,24.0
25176,3.4,911517130400.0,35.53,25.63,58.0
25177,3.4,911509871340.0,39.236,26.603,10.0
25178,3.2,911502928100.0,38.115,38.932,7.0
25179,2.6,911498492500.0,40.233,28.904,5.0
25180,3.2,911491316400.0,38.025,38.731,12.0
25181,2.5,911486981100.0,40.983,29.588,10.0
25182,3.6,911482007100.0,37.722,30.778,6.0
25183,4.5,911477373000.0,29.7,34.63,16.0
25184,3.2,911476127600.0,38.86,22.94,5.0
25185,2.6,911476075400.0,39.631,29.405,5.0
