,magnitude,time,latitude,longitude,depth
1592,5.44,-801383014530.0,35.009,26.193,15.0
1593,5.77,-802295958900.0,36.855,22.173,15.0
1594,5.67,-803136150630.0,35.745,27.099,65.0
1595,5.99,-803394370840.0,36.024,43.291,15.0
1596,5.55,-805309332250.0,38.841,29.949,15.0
1597,6.07,-805319023340.0,38.901,30.303,10.0
1598,5.82,-807754047750.0,35.983,27.187,65.0
1599,5.65,-812315956100.0,40.798,31.15,15.0
1600,5.71,-817041275440.0,41.315,32.949,15.0
1601,5.67,-817763205270.0,40.549,31.517,15.0
1602,5.71,-817785316320.0,40.73,31.355,15.0
1603,7.6,-817850239170.0,40.66,32.998,30.0
1604,5.7,-820167353390.0,36.28,27.803,15.0
1605,5.79,-823324461640.0,38.54,41.475,15.0
1606,7.5,-823570751440.0,40.867,33.651,20.0
1607,5.84,-824133484120.0,36.559,28.682,15.0
1608,5.74,-827146273230.0,35.994,27.733,15.0
1609,6.44,-837332826610.0,40.5,30.525,15.0
1610,5.39,-843538392660.0,34.341,28.047,15.0
1611,5.61,-844895361570.0,39.278,22.26,15.0
1612,5.46,-851169822130.0,36.566,27.588,15.0
1613,7.0,-853063010940.0,40.907,36.744,10.0
1614,6.0,-853881643530.0,40.941,35.08,15.0
1615,5.98,-854600136070.0,41.166,35.592,15.0
1616,5.81,-855568693030.0,40.754,34.888,15.0
1617,6.17,-856076319150.0,39.364,28.886,15.0
1618,5.84,-857684230630.0,39.052,27.957,15.0
1619,5.96,-862582664670.0,35.178,26.771,25.0
1620,5.43,-864271277140.0,38.812,27.59,15.0
1621,5.52,-868821686260.0,36.034,26.97,15.0
1622,5.86,-869249847110.0,40.729,27.726,10.0
1623,5.78,-869253142400.0,34.449,26.665,15.0
1624,5.56,-870486584920.0,38.699,22.435,15.0
1625,5.77,-870532943910.0,38.552,22.281,15.0
1626,5.55,-870533917140.0,39.053,22.043,15.0
1627,5.47,-880584243820.0,38.672,27.77,15.0
1628,5.67,-880786469830.0,36.288,28.096,15.0
1629,5.96,-885231837050.0,36.81,27.947,15.0
1630,5.35,-887111257800.0,39.191,24.335,15.0
1631,6.04,-887896505210.0,39.782,39.506,15.0
1632,5.57,-892343971580.0,38.986,29.978,15.0
1633,5.97,-893297164650.0,39.196,43.444,15.0
1634,5.62,-894498081670.0,33.057,47.217,15.0
1635,5.88,-898417226840.0,37.698,26.383,15.0
1636,5.44,-900060257670.0,38.932,22.842,15.0
1637,5.36,-900172759940.0,37.912,27.437,15.0
1638,5.7,-901250475900.0,33.087,47.267,15.0
1639,5.39,-902797154360.0,37.08,28.426,15.0
1640,5.57,-902798747730.0,36.962,28.431,15.0
1641,6.02,-902808485150.0,36.956,28.344,15.0
1642,5.48,-903479527610.0,39.195,22.322,15.0
1643,5.62,-903626615730.0,39.339,22.535,15.0
1644,5.96,-905079512830.0,39.646,35.728,15.0
1645,5.25,-910022936030.0,38.918,23.962,15.0
1646,6.24,-910037229910.0,39.414,22.585,15.0
1647,6.03,-913494178140.0,35.221,33.751,15.0
1648,5.6,-914391990080.0,38.006,27.304,15.0
1649,5.73,-921584045310.0,38.594,44.204,15.0
1650,5.21,-923718577220.0,39.02,39.505,15.0
1651,5.4,-927005802810.0,35.799,30.404,15.0
1652,5.69,-927014251130.0,35.956,30.62,15.0
1653,5.4,-928416206570.0,39.696,35.639,15.0
1654,6.21,-928540068720.0,39.833,35.476,15.0
1655,5.43,-930221337420.0,41.443,43.824,15.0
1656,5.35,-930550485090.0,33.217,46.944,15.0
1657,5.2,-930587984590.0,32.898,46.075,15.0
1658,5.5,-933842114940.0,39.04,40.562,15.0
1659,6.02,-935717775440.0,41.9,43.742,15.0
1660,5.5,-937049956940.0,39.311,39.963,15.0
1661,5.8,-937848649430.0,39.531,35.446,15.0
1662,5.44,-940171864940.0,38.009,42.897,15.0
1663,5.36,-941050524510.0,41.911,36.489,15.0
1664,6.18,-941615537090.0,34.86,25.632,15.0
1665,5.1,-943849503300.0,39.804,37.799,15.0
1666,5.17,-944535836840.0,40.492,38.164,15.0
1667,5.84,-946270524830.0,35.373,25.814,15.0
1668,5.51,-946437304610.0,40.415,37.926,15.0
1669,5.58,-946988780390.0,40.028,39.194,15.0
1670,5.86,-947104473740.0,40.469,37.144,15.0
1671,5.59,-947193088240.0,40.073,38.146,15.0
1672,7.8,-947203356180.0,39.907,39.586,20.0
1673,5.65,-949657066690.0,31.991,49.563,15.0
1674,5.93,-950281863730.0,40.052,40.117,15.0
1675,6.02,-951745476700.0,32.587,49.042,15.0
1676,5.62,-953087234160.0,39.723,29.635,15.0
1677,6.49,-955495398360.0,39.204,27.142,35.0
1678,5.93,-956018609800.0,39.694,29.49,15.0
1679,5.31,-959213773060.0,39.796,30.128,15.0
1680,5.71,-959772430200.0,39.855,30.074,15.0
1681,5.38,-959856827130.0,39.745,29.622,15.0
1682,5.22,-959870084260.0,40.804,24.522,15.0
1683,5.2,-960299237960.0,34.809,25.272,15.0
1684,5.44,-960581975700.0,39.794,29.862,15.0
1685,5.14,-960602097860.0,37.093,29.138,15.0
1686,5.65,-976193856480.0,30.437,50.461,15.0
1687,5.5,-978204267190.0,36.734,30.261,15.0
1688,5.24,-979649817250.0,39.466,33.821,15.0
1689,5.18,-982410793970.0,40.225,43.765,15.0
1690,5.23,-982411509570.0,40.462,43.604,15.0
1691,6.05,-987365365370.0,38.03,22.481,10.0
1692,5.43,-988367499930.0,40.971,50.305,35.0
1693,5.27,-990626959770.0,42.124,45.352,15.0
1694,5.2,-991953047370.0,38.07,23.271,15.0
1695,5.48,-992397834090.0,39.174,33.539,15.0
1696,6.1,-992561781590.0,38.154,23.592,15.0
1697,5.17,-994073601370.0,39.385,28.089,15.0
1698,5.31,-996812710420.0,40.925,33.909,15.0
1699,5.43,-996818674980.0,40.861,33.572,15.0
1700,5.36,-997142099480.0,39.433,33.823,15.0
1701,5.36,-998327075450.0,39.853,33.509,15.0
1702,5.38,-998334846750.0,39.563,33.475,15.0
1703,5.97,-998445017240.0,35.039,25.926,15.0
1704,5.08,-999782383850.0,38.808,33.569,15.0
1705,5.52,-1000428525430.0,39.44,33.907,15.0
1706,6.62,-1000472438600.0,39.544,33.911,10.0
1707,5.72,-1006312922980.0,34.802,26.492,15.0
1708,5.71,-1007669992940.0,33.227,45.711,15.0
1709,5.52,-1009717504650.0,35.046,25.428,15.0
1710,5.62,-1011162265300.0,35.904,23.714,55.0
1711,5.17,-1011968942140.0,39.475,39.918,15.0
1712,5.12,-1019252596620.0,41.285,44.35,15.0
1713,5.35,-1024746314450.0,39.951,23.765,15.0
1714,5.27,-1026103225140.0,34.557,32.563,15.0
1715,5.24,-1028536638190.0,36.369,30.942,15.0
1716,5.65,-1029070951290.0,38.615,27.941,15.0
1717,5.45,-1031260997050.0,36.025,30.924,15.0
1718,5.17,-1035694146350.0,38.844,44.917,15.0
1719,5.55,-1041242161770.0,34.075,25.14,15.0
1720,5.67,-1045123785080.0,41.118,33.502,15.0
1721,5.39,-1047290029340.0,35.98,22.498,15.0
1722,5.27,-1050062584260.0,41.131,33.135,15.0
1723,5.43,-1050147168970.0,41.343,33.128,15.0
1724,5.6,-1050149915050.0,41.181,33.355,15.0
1725,5.56,-1051786058220.0,41.892,46.55,15.0
1726,5.32,-1051790563740.0,41.856,46.674,15.0
1727,5.4,-1052264410690.0,34.003,46.504,15.0
1728,5.27,-1053567341660.0,37.171,29.353,15.0
1729,5.35,-1053797295410.0,36.311,29.773,15.0
1730,5.62,-1053978433340.0,34.294,26.351,15.0
1731,5.28,-1054411092540.0,37.464,29.928,15.0
1732,5.18,-1054430342090.0,37.453,30.541,15.0
1733,5.04,-1054445936680.0,37.751,29.73,15.0
1734,5.74,-1058684307330.0,36.543,35.867,15.0
1735,5.43,-1058830040300.0,32.571,22.427,15.0
1736,5.48,-1064518966520.0,41.431,23.301,15.0
1737,5.51,-1068276636950.0,32.689,48.329,15.0
1738,5.55,-1069333355090.0,34.454,23.176,15.0
1739,5.17,-1071047855780.0,35.595,30.429,15.0
1740,5.29,-1078119727100.0,34.57,44.421,15.0
1741,5.35,-1079109019380.0,39.711,27.203,15.0
1742,5.49,-1079843261110.0,39.11,40.582,15.0
1743,5.34,-1084547175630.0,34.741,26.929,15.0
1744,6.05,-1094132115530.0,40.566,43.415,10.0
1745,5.64,-1095998421280.0,42.569,49.066,35.0
1746,6.18,-1099775310480.0,36.046,24.756,70.0
1747,5.54,-1100366390040.0,40.571,23.381,10.0
1748,6.01,-1104219593020.0,40.664,27.555,10.0
1749,6.34,-1104225509190.0,40.62,27.451,15.0
1750,5.41,-1107999219960.0,33.873,26.016,15.0
1751,6.0,-1108831245260.0,38.302,40.934,15.0
1752,5.62,-1109067552310.0,36.229,25.328,15.0
1753,5.87,-1110008648050.0,40.578,48.96,35.0
1754,5.58,-1121404599600.0,38.494,30.637,15.0
1755,5.74,-1131551561280.0,38.29,45.008,15.0
1756,5.63,-1131625363800.0,34.147,22.71,15.0
1757,5.58,-1131664785970.0,34.277,22.456,15.0
1758,5.15,-1136956741470.0,41.197,33.489,15.0
1759,5.56,-1140886361160.0,39.388,43.27,15.0
1760,5.51,-1141976098540.0,42.582,45.589,15.0
1761,5.25,-1144579133240.0,35.222,27.343,15.0
1762,5.3,-1146063820640.0,34.236,24.69,15.0
1763,5.05,-1147887316750.0,37.555,28.98,15.0
1764,5.84,-1150343573890.0,38.073,30.14,15.0
1765,5.38,-1151840442110.0,37.978,23.236,15.0
1766,5.44,-1154553571410.0,38.95,23.354,15.0
1767,5.22,-1154577857920.0,40.235,23.595,10.0
1768,5.43,-1155959907520.0,35.738,26.651,15.0
1769,5.16,-1156019938350.0,41.129,31.382,15.0
1770,6.29,-1156308612170.0,40.565,23.513,10.0
1771,5.26,-1156632375820.0,40.333,23.436,15.0
1772,5.58,-1157419875490.0,35.165,27.103,15.0
1773,6.43,-1157911345030.0,36.759,27.299,15.0
1774,5.75,-1161384023410.0,38.653,25.244,15.0
1775,5.56,-1162773615310.0,34.019,22.513,15.0
1776,5.73,-1172821229810.0,40.625,23.663,10.0
1777,5.68,-1173608600600.0,35.339,27.281,15.0
1778,5.49,-1174597244810.0,38.463,22.651,15.0
1779,5.65,-1174844114240.0,39.084,23.432,15.0
1780,5.5,-1175509422340.0,39.79,23.665,10.0
1781,5.47,-1175622461360.0,36.607,23.068,35.0
1782,6.33,-1175716956250.0,40.704,23.373,10.0
1783,5.87,-1175756869450.0,40.522,23.34,10.0
1784,6.03,-1175913178330.0,40.625,23.684,10.0
1785,6.9,-1175920753780.0,40.311,23.74,10.0
1786,5.47,-1180109732410.0,35.095,26.958,15.0
1787,5.24,-1182861777290.0,37.521,25.535,15.0
1788,5.6,-1183613186610.0,35.583,26.412,15.0
1789,5.44,-1183670991990.0,35.686,26.971,15.0
1790,5.2,-1184759428890.0,39.19,46.047,15.0
1791,5.34,-1186705841690.0,37.505,48.613,15.0
1792,5.31,-1187640901400.0,35.782,28.408,15.0
1793,5.33,-1188205548710.0,35.96,45.094,15.0
1794,5.23,-1189116736460.0,33.581,22.87,15.0
1795,5.3,-1189432932950.0,37.214,25.379,15.0
1796,5.19,-1190393962440.0,41.431,42.567,15.0
1797,5.27,-1192248374930.0,39.238,43.714,15.0
1798,5.47,-1192801315840.0,33.887,47.932,15.0
1799,5.37,-1192810525710.0,40.133,45.58,15.0
1800,5.36,-1197414642270.0,33.821,47.771,15.0
1801,5.45,-1199840389780.0,38.61,44.294,15.0
1802,5.58,-1208849803470.0,38.515,22.871,15.0
1803,5.27,-1208856347440.0,38.907,23.499,15.0
1804,5.47,-1209986951480.0,32.31,49.665,15.0
1805,5.54,-1210947174820.0,39.596,24.26,15.0
1806,5.18,-1212536055380.0,40.065,40.127,10.0
1807,5.58,-1214098535680.0,39.337,25.583,15.0
1808,5.26,-1214794741610.0,38.584,45.49,15.0
1809,5.51,-1219412086530.0,38.508,45.82,15.0
1810,5.06,-1219762440310.0,40.205,46.468,15.0
1811,5.24,-1219894658640.0,38.436,38.955,15.0
1812,6.4,-1220684953740.0,39.333,45.963,15.0
1813,5.24,-1220808914030.0,33.831,27.092,15.0
1814,5.36,-1221276371830.0,35.437,27.534,15.0
1815,6.65,-1225058978620.0,41.385,22.641,10.0
1816,6.16,-1225150992060.0,41.362,22.594,15.0
1817,5.32,-1229760274120.0,37.972,31.619,15.0
1818,5.57,-1229763230130.0,38.033,31.749,15.0
1819,5.73,-1230508753900.0,38.024,23.055,15.0
1820,5.81,-1232630909990.0,39.972,39.152,15.0
1821,5.3,-1236558332680.0,39.032,45.529,15.0
1822,5.4,-1240199644630.0,38.225,22.929,15.0
1823,5.2,-1240309564530.0,37.739,23.586,15.0
1824,5.38,-1240324649620.0,37.912,23.182,15.0
1825,5.26,-1240328487270.0,37.687,22.368,15.0
1826,6.02,-1240399396700.0,37.062,31.342,15.0
1827,5.23,-1243557414920.0,34.934,27.055,15.0
1828,5.37,-1243734840970.0,38.49,44.501,15.0
1829,5.33,-1244520805260.0,34.617,32.48,15.0
1830,5.31,-1248832883610.0,36.974,29.666,15.0
1831,5.61,-1248971511100.0,38.336,45.158,15.0
1832,5.71,-1249454700770.0,38.335,44.664,15.0
1833,5.45,-1249999897560.0,38.033,45.095,15.0
1834,5.11,-1250158133800.0,38.746,45.987,15.0
1835,5.17,-1251080188280.0,38.18,44.703,15.0
1836,5.67,-1251219159620.0,34.526,32.348,15.0
1837,5.04,-1251238604110.0,38.618,46.793,15.0
1838,5.17,-1251246213910.0,38.257,44.975,15.0
1839,6.21,-1251275072230.0,38.46,45.058,15.0
1840,5.33,-1251276858010.0,40.248,45.109,15.0
1841,5.31,-1251279368230.0,39.675,45.214,15.0
1842,5.31,-1251311426480.0,38.587,45.136,15.0
1843,5.27,-1251367925980.0,38.555,45.146,15.0
1844,5.04,-1251383412790.0,38.605,45.144,15.0
1845,7.1,-1251422732650.0,38.108,44.727,15.0
1846,5.47,-1251478593180.0,38.252,44.797,15.0
1847,6.02,-1253073199450.0,37.637,23.103,15.0
1848,5.37,-1253817123730.0,40.403,39.194,15.0
1849,5.46,-1254311493160.0,31.941,43.366,15.0
1850,5.32,-1254331614350.0,33.963,46.278,15.0
1851,6.06,-1254569169290.0,39.363,23.339,15.0
1852,5.53,-1256740893910.0,35.021,24.82,35.0
1853,5.39,-1256744303120.0,34.505,26.236,15.0
1854,6.01,-1257658844430.0,39.58,22.796,15.0
1855,6.06,-1258435307770.0,36.152,24.808,70.0
1856,5.28,-1259001593920.0,37.757,39.012,15.0
1857,5.4,-1261008110770.0,35.472,27.6,15.0
1858,5.38,-1267946224340.0,32.204,48.201,15.0
1859,5.53,-1271587793320.0,39.697,39.029,15.0
1860,5.06,-1273790137240.0,41.4,35.695,15.0
1861,5.18,-1274931441810.0,35.352,44.947,15.0
1862,5.12,-1275231365200.0,35.9,30.664,15.0
1863,5.2,-1276834567720.0,34.964,51.195,15.0
1864,6.15,-1276964147310.0,32.214,49.7,15.0
1865,6.28,-1281979324450.0,40.266,38.096,15.0
1866,5.24,-1282171047050.0,35.494,35.377,15.0
1867,5.26,-1284669906890.0,34.978,27.669,15.0
1868,5.24,-1285633294970.0,41.45,30.819,15.0
1869,5.56,-1290321586270.0,43.431,44.358,15.0
1870,5.46,-1291898733440.0,34.7,24.638,35.0
1871,5.48,-1301489151560.0,40.072,33.496,15.0
1872,5.34,-1301612575070.0,40.497,33.456,15.0
1873,5.31,-1305135833230.0,37.402,35.62,15.0
1874,5.12,-1305806048630.0,35.141,26.034,15.0
1875,5.79,-1308493586240.0,37.997,27.207,15.0
1876,5.13,-1311146312040.0,35.076,26.149,15.0
1877,5.1,-1314244694230.0,40.91,43.049,15.0
1878,6.23,-1314842727560.0,39.627,29.121,15.0
1879,5.55,-1315145442790.0,37.836,23.059,15.0
1880,5.62,-1315202452960.0,42.063,24.852,15.0
1881,5.84,-1315492443870.0,42.064,25.794,15.0
1882,5.41,-1315524516200.0,38.012,23.296,15.0
1883,6.3,-1315712765830.0,37.811,23.033,15.0
1884,5.41,-1315713634240.0,38.271,23.059,15.0
1885,5.11,-1315928636760.0,43.026,46.002,35.0
1886,5.22,-1315963181600.0,42.121,25.627,15.0
1887,5.12,-1316040601230.0,42.332,25.314,15.0
1888,5.75,-1316047505310.0,42.439,25.299,15.0
1889,7.1,-1316061423100.0,42.351,25.044,10.0
1890,5.58,-1316439373070.0,42.353,25.599,15.0
1891,7.1,-1316444399980.0,42.351,25.641,10.0
1892,5.35,-1317667646150.0,38.68,27.009,15.0
1893,6.39,-1317684609130.0,38.274,27.511,10.0
1894,5.42,-1318251993150.0,37.914,48.546,20.0
1895,5.44,-1323447821080.0,41.987,31.055,15.0
1896,5.39,-1323646893650.0,39.171,23.06,15.0
1897,5.88,-1329729245960.0,32.755,46.947,15.0
1898,5.15,-1334982554310.0,35.351,26.615,15.0
1899,6.13,-1340448950450.0,32.004,35.636,15.0
1900,6.32,-1341330061380.0,36.488,22.715,35.0
1901,5.82,-1343576105850.0,35.948,31.018,15.0
1902,5.07,-1345433440300.0,42.049,45.74,15.0
1903,5.67,-1349860396500.0,34.793,26.258,15.0
1904,5.42,-1353779725770.0,37.988,31.232,15.0
1905,5.27,-1357666391970.0,42.578,44.821,15.0
1906,5.8,-1358316353130.0,40.679,31.031,15.0
1907,5.01,-1363008518920.0,41.082,43.462,15.0
1908,5.87,-1363060821160.0,40.942,43.771,15.0
1909,5.47,-1363072538160.0,40.849,43.198,15.0
1910,5.36,-1367287200760.0,41.748,26.066,15.0
1911,6.27,-1367670114480.0,36.734,23.016,50.0
1912,5.15,-1372237238480.0,39.735,44.579,15.0
1913,5.24,-1373233597430.0,36.261,27.096,15.0
1914,6.97,-1373256805940.0,36.794,26.935,15.0
1915,5.36,-1374641034210.0,38.052,22.276,15.0
1916,5.31,-1378918101640.0,35.43,28.747,15.0
1917,5.27,-1380629036140.0,34.282,46.022,15.0
1918,5.73,-1381424127390.0,35.842,29.521,15.0
1919,5.34,-1381528874130.0,36.232,29.79,15.0
1920,5.45,-1381629316090.0,37.318,29.562,15.0
1921,5.53,-1381879892190.0,35.961,29.458,15.0
1922,5.6,-1381903630350.0,36.16,29.639,15.0
1923,6.75,-1381917224620.0,36.065,29.596,15.0
1924,5.92,-1383364680240.0,37.099,29.189,15.0
1925,5.73,-1387468276070.0,38.535,28.4,15.0
1926,5.84,-1387491182780.0,38.397,28.457,15.0
1927,5.83,-1389722792610.0,28.458,51.213,15.0
1928,5.35,-1396036117840.0,37.075,22.69,15.0
1929,5.75,-1399045424490.0,38.019,30.504,15.0
1930,5.55,-1400382053420.0,36.759,29.255,15.0
1931,5.97,-1401210795490.0,37.618,29.781,15.0
1932,5.26,-1405036762270.0,41.341,30.453,15.0
1933,5.47,-1411062311630.0,37.09,29.251,15.0
1934,5.34,-1411273983550.0,38.961,23.681,15.0
1935,5.73,-1411937718840.0,36.825,28.661,15.0
1936,5.41,-1413534483550.0,38.871,25.598,15.0
1937,5.81,-1419315687310.0,41.518,43.15,15.0
1938,5.55,-1420786503490.0,41.183,24.58,15.0
1939,6.1,-1423625535950.0,38.364,30.892,15.0
1940,5.8,-1424703292860.0,35.647,47.477,15.0
1941,5.63,-1428348733600.0,39.88,41.472,15.0
1942,6.86,-1429521943370.0,39.938,41.876,15.0
1943,5.7,-1429790432020.0,36.234,32.4,15.0
1944,5.56,-1440194843820.0,40.013,42.785,15.0
1945,6.01,-1447434003810.0,39.205,48.741,35.0
1946,6.11,-1447484161320.0,34.588,34.123,15.0
1947,5.62,-1447685929870.0,39.787,25.599,15.0
1948,6.39,-1453950190210.0,39.82,23.594,10.0
1949,5.62,-1463602080350.0,41.071,34.12,15.0
1950,5.44,-1463724536080.0,39.294,24.324,15.0
1951,5.75,-1464882212890.0,34.844,25.206,15.0
1952,5.5,-1469849214090.0,34.709,23.195,15.0
1953,5.88,-1472999118130.0,39.934,36.367,15.0
1954,5.71,-1477282262140.0,34.966,27.004,15.0
1955,5.76,-1494015837950.0,36.757,33.179,15.0
1956,5.93,-1495365232850.0,35.354,27.415,15.0
1957,6.72,-1495410605050.0,35.331,27.515,15.0
1958,6.37,-1495554018620.0,34.988,27.158,20.0
1959,5.88,-1495829439980.0,38.257,23.589,15.0
1960,5.62,-1497252788100.0,34.727,22.743,15.0
1961,5.24,-1500971015930.0,43.17,21.987,15.0
1962,5.92,-1501356528440.0,34.995,23.001,15.0
1963,5.66,-1508999160860.0,34.42,23.739,15.0
1964,5.67,-1509527417670.0,43.281,43.98,15.0
1965,6.01,-1523111635330.0,38.956,33.046,15.0
1966,5.94,-1527155370340.0,41.706,22.782,15.0
1967,5.92,-1530793320780.0,43.095,44.279,15.0
1968,5.51,-1536825332310.0,35.2,32.997,15.0
1969,5.54,-1544012975150.0,36.85,27.992,15.0
1970,5.84,-1554453735750.0,38.122,27.611,15.0
1971,5.57,-1560418245370.0,33.812,26.084,15.0
1972,5.47,-1567445119980.0,34.837,27.468,15.0
1973,5.56,-1569918338700.0,36.355,26.732,15.0
1974,6.31,-1573560919320.0,41.288,45.632,15.0
1975,5.97,-1573603091260.0,41.926,45.617,15.0
1976,5.71,-1577188865680.0,42.074,29.509,15.0
1977,7.0,-1581645919000.0,39.176,27.652,10.0
1978,6.03,-1583736592770.0,36.512,25.872,15.0
1979,5.62,-1589246638850.0,40.61,22.739,10.0
1980,5.73,-1589514116970.0,40.437,37.181,15.0
1981,5.48,-1592326743570.0,33.513,27.729,15.0
1982,5.93,-1595664767710.0,41.164,34.098,15.0
1983,6.12,-1595695567960.0,41.17,32.979,15.0
1984,5.71,-1596806732870.0,37.378,35.801,15.0
1985,5.57,-1613655998790.0,38.265,27.926,15.0
1986,5.75,-1617467552730.0,34.433,28.609,15.0
1987,6.38,-1617537164650.0,35.075,35.462,15.0
1988,5.32,-1619522849530.0,34.931,23.773,35.0
1989,5.78,-1620235214530.0,41.082,34.76,15.0
1990,5.75,-1621984858040.0,41.168,34.728,15.0
1991,5.93,-1623988580950.0,36.594,27.036,15.0
1992,5.63,-1625056462430.0,37.583,29.18,15.0
1993,5.57,-1625317071880.0,35.197,26.364,35.0
1994,5.74,-1631137022210.0,38.118,44.001,15.0
1995,5.73,-1634465689110.0,35.254,27.318,15.0
1996,5.75,-1637580680240.0,39.227,23.779,15.0
1997,5.55,-1639639645500.0,38.614,30.855,15.0
1998,5.98,-1639673200270.0,38.246,30.486,15.0
1999,5.82,-1652489877600.0,40.213,25.977,15.0
2000,5.45,-1654847202280.0,34.869,45.779,15.0
2001,5.48,-1655606270640.0,32.68,48.017,15.0
2002,5.86,-1655618474400.0,32.463,47.765,15.0
2003,5.27,-1658403843140.0,35.508,26.428,15.0
2004,5.47,-1659396715980.0,36.874,49.554,15.0
2005,5.38,-1664446822610.0,42.479,30.84,15.0
2006,5.63,-1665901250970.0,40.866,36.438,15.0
2007,5.2,-1671412164170.0,38.945,23.053,15.0
2008,5.91,-1680771459510.0,38.966,22.839,15.0
2009,5.86,-1700990419550.0,39.002,23.319,15.0
2010,7.0,-1702141486420.0,40.201,37.312,15.0
2011,5.48,-1704736430190.0,36.428,36.166,15.0
2012,5.41,-1720633353310.0,34.338,24.796,15.0
2013,5.69,-1720636765830.0,34.541,25.028,15.0
2014,5.71,-1723749089070.0,38.4,39.674,15.0
2015,5.62,-1734547816610.0,42.881,45.458,15.0
2016,5.74,-1742217472230.0,38.257,23.816,15.0
2017,6.23,-1742233048680.0,38.241,23.685,15.0
2018,5.5,-1742739284740.0,38.79,30.83,15.0
2019,5.39,-1743322220970.0,37.484,29.813,15.0
2020,7.06,-1743385973490.0,37.666,30.125,15.0
2021,5.79,-1754483551400.0,39.696,35.988,15.0
2022,5.82,-1775233572380.0,34.625,24.207,15.0
2023,6.69,-1784557591570.0,43.152,25.759,15.0
2024,5.75,-1789332378920.0,41.915,45.123,15.0
2025,5.72,-1796444481150.0,38.822,42.387,15.0
2026,5.79,-1805688672530.0,41.008,44.349,15.0
2027,6.72,-1808180913670.0,40.685,27.2,15.0
2028,5.58,-1811136582060.0,40.969,27.703,10.0
2029,6.23,-1811169371820.0,40.396,27.402,10.0
2030,5.35,-1811198551340.0,43.944,45.852,15.0
2031,7.23,-1811284257940.0,40.73,27.121,15.0
2032,5.62,-1851563852110.0,36.803,27.683,15.0
2033,6.07,-1853828171020.0,36.525,25.738,15.0
2034,5.56,-1873352910340.0,34.902,25.717,15.0
2035,6.51,-1878266353590.0,40.805,34.629,15.0
2036,5.38,-1888848463920.0,41.878,23.026,10.0
2037,5.85,-1889290247310.0,35.809,23.992,60.0
2038,5.89,-1898927765650.0,39.007,31.796,15.0
2039,5.77,-1910651370840.0,39.013,22.801,15.0
2040,6.09,-1921069588970.0,42.221,26.685,15.0
2041,6.31,-1921581354980.0,40.406,38.098,15.0
2042,7.3,-1923081090900.0,34.306,50.396,15.0
2043,6.0,-1923419000340.0,38.826,26.579,15.0
2044,5.53,-1941523080960.0,36.911,25.852,15.0
2045,5.52,-1941527908590.0,36.768,24.697,15.0
2046,5.45,-1941529546480.0,36.656,24.224,15.0
2047,6.06,-1944732549220.0,34.987,23.884,35.0
2048,5.47,-1967372355800.0,42.532,42.047,15.0
2049,5.51,-1968086922420.0,42.775,48.965,15.0
2050,5.27,-1968407056890.0,41.412,22.334,10.0
2051,5.18,-1968788391980.0,42.374,22.003,10.0
2052,5.3,-1974906888630.0,38.094,41.878,15.0
2053,5.42,-1979562144760.0,38.521,46.387,15.0
2054,5.41,-1980409512690.0,36.433,43.71,15.0
2055,5.77,-1985352911640.0,34.161,22.23,15.0
2056,5.54,-1994399470100.0,41.128,45.543,15.0
2057,5.34,-2005253202080.0,34.554,24.662,15.0
2058,5.56,-2022061192040.0,37.216,38.83,15.0
2059,6.8,-2022080069450.0,38.153,38.645,10.0
2060,5.45,-2023486800000.0,40.932,22.241,15.0
2061,5.28,-2024196831290.0,40.037,24.078,15.0
2062,7.24,-2024272428160.0,40.092,24.627,15.0
2063,5.78,-2025806728290.0,40.761,28.183,15.0
2064,6.37,-2025867512770.0,43.096,41.664,15.0
2065,6.12,-2027003542770.0,42.461,23.143,15.0
2066,5.62,-2039172829750.0,40.162,39.397,15.0
2067,6.51,-2049571651170.0,39.156,23.085,15.0
2068,7.02,-2074685639120.0,41.758,23.249,15.0
2069,6.84,-2074687045440.0,41.802,23.108,15.0
